,x,y,theta,eFL,eFR,eRR,eRL,timestamp
29,0.007953092455863953,0.003122546011582017,-0.017490390688180923,17313.0,11359.0,13209.0,15421.0,1649348542.81366
30,0.007783049251884222,0.002980823628604412,-0.019326966255903244,17313.0,11359.0,13209.0,15421.0,1649348542.8337326
31,0.008067253977060318,0.002278422936797142,-0.025781026110053062,17313.0,11359.0,13209.0,15421.0,1649348542.8551803
32,0.008138243108987808,0.0032918970100581646,-0.018673457205295563,17313.0,11359.0,13209.0,15421.0,1649348542.8740935
33,0.008052801713347435,0.0026192201767116785,-0.02249814011156559,17313.0,11359.0,13209.0,15421.0,1649348542.895569
34,0.007984011434018612,0.00250383373349905,-0.02359226532280445,17313.0,11359.0,13209.0,15421.0,1649348542.9158945
35,0.00786255020648241,0.0027369752060621977,-0.02020319178700447,17313.0,11359.0,13209.0,15421.0,1649348542.9357462
36,0.007623006589710712,0.0033853743225336075,-0.015420880168676376,17313.0,11359.0,13209.0,15421.0,1649348542.9567075
37,0.007731835823506117,0.0031873038969933987,-0.018135691061615944,17313.0,11359.0,13209.0,15421.0,1649348542.9760761
38,0.008190957829356194,0.0029495852068066597,-0.019284900277853012,17313.0,11359.0,13209.0,15421.0,1649348542.9969234
39,0.008078048005700111,0.003253921866416931,-0.019619299098849297,17313.0,11359.0,13209.0,15421.0,1649348543.0173073
40,0.00797852873802185,0.002551859710365534,-0.024202877655625343,17313.0,11359.0,13209.0,15421.0,1649348543.037308
41,0.007468778640031815,0.0034902256447821856,-0.01581239141523838,17313.0,11359.0,13209.0,15421.0,1649348543.0577922
42,0.008145085535943508,0.00304466113448143,-0.01394625660032034,17313.0,11359.0,13209.0,15421.0,1649348543.0781286
43,0.007189847994595766,0.004019220359623432,-0.017049238085746765,17313.0,11359.0,13209.0,15421.0,1649348543.098447
44,0.008076785132288933,0.0030936941038817167,-0.01914580911397934,17313.0,11359.0,13209.0,15421.0,1649348543.119402
45,0.008170471526682377,0.0028585228137671947,-0.023462267592549324,17313.0,11359.0,13209.0,15421.0,1649348543.1397662
46,0.008092476055026054,0.003080043476074934,-0.014552075415849686,17313.0,11359.0,13209.0,15421.0,1649348543.159778
47,0.008110808208584785,0.0022619785740971565,-0.02631479874253273,17313.0,11359.0,13209.0,15421.0,1649348543.180575
48,0.008141638711094856,0.003121536923572421,-0.01443518977612257,17313.0,11359.0,13209.0,15421.0,1649348543.2006185
49,0.007939263246953487,0.0030954123940318823,-0.017950983718037605,17313.0,11359.0,13209.0,15421.0,1649348543.2212932
50,0.008128841407597065,0.0033471244387328625,-0.01814587041735649,17313.0,11359.0,13209.0,15421.0,1649348543.2413926
51,0.007901553064584732,0.003253099974244833,-0.018388785421848297,17313.0,11359.0,13209.0,15421.0,1649348543.26226
52,0.008098461665213108,0.003123292699456215,-0.014403370209038258,17313.0,11359.0,13209.0,15421.0,1649348543.2822478
53,0.008410622365772724,0.0017797014443203807,-0.029320906847715378,17313.0,11359.0,13209.0,15421.0,1649348543.3028438
54,0.008023379370570183,0.0027447061147540808,-0.022983543574810028,17313.0,11359.0,13209.0,15421.0,1649348543.3235486
55,0.007814381271600723,0.002910484792664647,-0.02048465423285961,17313.0,11359.0,13209.0,15421.0,1649348543.3439708
56,0.007172530051320791,0.0035736088175326586,-0.013542825356125832,17313.0,11359.0,13209.0,15421.0,1649348543.3644261
57,0.008336229249835014,0.00332646700553596,-0.015044745057821274,17313.0,11359.0,13209.0,15421.0,1649348543.3842807
58,0.008018920198082924,0.0026928321458399296,-0.022162742912769318,17313.0,11359.0,13209.0,15421.0,1649348543.4051814
59,0.0069886487908661366,0.002653971780091524,-0.015629971399903297,17313.0,11359.0,13209.0,15421.0,1649348543.425341
60,0.007858716882765293,0.0028614625334739685,-0.02182651311159134,17313.0,11359.0,13209.0,15421.0,1649348543.445456
61,0.00765567272901535,0.003014786634594202,-0.020126374438405037,17313.0,11359.0,13209.0,15421.0,1649348543.4658945
62,0.00779503770172596,0.0030836276710033417,-0.019045913591980934,17313.0,11359.0,13209.0,15421.0,1649348543.486293
63,0.008112756535410881,0.0032601836137473583,-0.01809847727417946,17313.0,11359.0,13209.0,15421.0,1649348543.5066407
64,0.008932438679039478,0.0024544885382056236,-0.021400945261120796,17313.0,11359.0,13209.0,15421.0,1649348543.527144
65,0.008060542866587639,0.003020862117409706,-0.014904951676726341,17313.0,11359.0,13209.0,15421.0,1649348543.5474355
66,0.008072249591350555,0.003054675180464983,-0.01883106864988804,17313.0,11359.0,13209.0,15421.0,1649348543.5678895
67,0.007854001596570015,0.003174667013809085,-0.01937974989414215,17313.0,11359.0,13209.0,15421.0,1649348543.5883691
68,0.008540636859834194,0.002015012316405773,-0.027680587023496628,17313.0,11359.0,13209.0,15421.0,1649348543.6087477
69,0.0075354669243097305,0.0020944883581250906,-0.023470012471079826,17313.0,11359.0,13209.0,15421.0,1649348543.6290715
70,0.007575320079922676,0.0020941037219017744,-0.02412671595811844,17313.0,11359.0,13209.0,15421.0,1649348543.6495063
71,0.0079236114397645,0.003349972190335393,-0.015858594328165054,17313.0,11359.0,13209.0,15421.0,1649348543.6699107
72,0.00777500681579113,0.0030406219884753227,-0.016358066350221634,17313.0,11359.0,13209.0,15421.0,1649348543.690315
73,0.007793383207172155,0.0030383949633687735,-0.01915626786649227,17313.0,11359.0,13209.0,15421.0,1649348543.7108374
74,0.007759221829473972,0.0030449593905359507,-0.01924196630716324,17313.0,11359.0,13209.0,15421.0,1649348543.7313433
75,0.007995843887329102,0.002967078471556306,-0.019328687340021133,17313.0,11359.0,13209.0,15421.0,1649348543.751704
76,0.007987053133547306,0.002589304931461811,-0.023378243669867516,17313.0,11359.0,13209.0,15421.0,1649348543.7722123
77,0.00786101259291172,0.0029853421729058027,-0.019190605729818344,17313.0,11359.0,13209.0,15421.0,1649348543.7922785
78,0.007920353673398495,0.0032717613503336906,-0.016577262431383133,17313.0,11359.0,13209.0,15421.0,1649348543.8129058
79,0.00824626162648201,0.0031309218611568213,-0.01640268601477146,17313.0,11359.0,13209.0,15421.0,1649348543.8331761
80,0.008115692995488644,0.002880139509215951,-0.02166827954351902,17313.0,11359.0,13209.0,15421.0,1649348543.8538108
81,0.008136206306517124,0.0031418714206665754,-0.014044667594134808,17313.0,11359.0,13209.0,15421.0,1649348543.874141
82,0.00821122620254755,0.0032124787103384733,-0.018169481307268143,17313.0,11359.0,13209.0,15421.0,1649348543.894507
83,0.008234460838139057,0.0030581795144826174,-0.01950271986424923,17313.0,11359.0,13209.0,15421.0,1649348543.916018
84,0.008108801208436489,0.0033120177686214447,-0.0185700673609972,17313.0,11359.0,13209.0,15421.0,1649348543.9368773
85,0.007731844671070576,0.003183116903528571,-0.017978345975279808,17313.0,11359.0,13209.0,15421.0,1649348543.9561396
86,0.008057985454797745,0.003393652383238077,-0.014416576363146305,17313.0,11359.0,13209.0,15421.0,1649348543.9773357
87,0.00814820732921362,0.0030970980878919363,-0.01933171972632408,17313.0,11359.0,13209.0,15421.0,1649348543.997432
88,0.007762359920889139,0.0037769097834825516,-0.01825120858848095,17313.0,11359.0,13209.0,15421.0,1649348544.0177608
89,0.007502834778279066,0.00217749597504735,-0.02268754504621029,17313.0,11359.0,13209.0,15421.0,1649348544.038077
90,0.007856232114136219,0.0030621779151260853,-0.01897166296839714,17313.0,11359.0,13209.0,15421.0,1649348544.0586047
91,0.00845287274569273,0.0017519098473712802,-0.03027244098484516,17313.0,11359.0,13209.0,15421.0,1649348544.07914
92,0.007858025841414928,0.002807194832712412,-0.022434744983911514,17313.0,11359.0,13209.0,15421.0,1649348544.0995748
93,0.008163398131728172,0.002957387128844857,-0.01933836191892624,17313.0,11359.0,13209.0,15421.0,1649348544.1200538
94,0.008121221326291561,0.003011657390743494,-0.018921148031949997,17313.0,11359.0,13209.0,15421.0,1649348544.1405678
95,0.008023951202630997,0.002995481016114354,-0.017564959824085236,17313.0,11359.0,13209.0,15421.0,1649348544.1612318
96,0.008263802155852318,0.0025254045613110065,-0.024574026465415955,17313.0,11359.0,13209.0,15421.0,1649348544.1813333
97,0.007544340565800667,0.002041071420535445,-0.02415246143937111,17313.0,11359.0,13209.0,15421.0,1649348544.2012944
98,0.008097952231764793,0.0025250751059502363,-0.02246832102537155,17313.0,11359.0,13209.0,15421.0,1649348544.2219954
99,0.007180842105299234,0.0029799833428114653,-0.020464448258280754,17313.0,11359.0,13209.0,15421.0,1649348544.2424881
100,0.008099336177110672,0.0034318433608859777,-0.013576261699199677,17313.0,11359.0,13209.0,15421.0,1649348544.262963
101,0.008362398482859135,0.0031332126818597317,-0.022352248430252075,17314.0,11359.0,13209.0,15422.0,1649348544.2833958
102,0.00936794187873602,0.0027472677174955606,-0.018878605216741562,17317.0,11361.0,13212.0,15424.0,1649348544.3032637
103,0.011356915347278118,0.002370053669437766,-0.015037460252642632,17319.0,11363.0,13212.0,15425.0,1649348544.3235648
104,0.017126204445958138,0.0015108278021216393,-0.03352663666009903,17320.0,11367.0,13213.0,15426.0,1649348544.3442557
105,0.01980990171432495,0.0023222791496664286,-0.019531678408384323,17322.0,11366.0,13215.0,15428.0,1649348544.3646595
106,0.02559445984661579,0.0012476373231038451,-0.031615182757377625,17323.0,11369.0,13216.0,15429.0,1649348544.3849914
107,0.02791670896112919,0.002311446238309145,-0.024611711502075195,17325.0,11370.0,13218.0,15431.0,1649348544.4053988
108,0.03117809072136879,0.0020722064655274153,-0.01299204956740141,17327.0,11371.0,13220.0,15433.0,1649348544.4259956
109,0.03761350363492966,0.0017799268243834376,-0.03260151296854019,17328.0,11374.0,13222.0,15435.0,1649348544.4465942
110,0.04074874520301819,0.002138393232598901,-0.02576460875570774,17330.0,11375.0,13224.0,15437.0,1649348544.4673095
111,0.04410653933882713,0.0025098288897424936,-0.029284747317433357,17332.0,11377.0,13226.0,15438.0,1649348544.4877596
112,0.04842717945575714,0.0010942426742985845,-0.023757796734571457,17334.0,11379.0,13228.0,15440.0,1649348544.5081458
113,0.05241420865058899,0.002348557347431779,-0.027418050915002823,17336.0,11381.0,13229.0,15442.0,1649348544.5285773
114,0.05675274878740311,0.0012924716575071216,-0.023421375080943108,17337.0,11382.0,13231.0,15444.0,1649348544.54897
115,0.05943000689148903,0.0027380294632166624,-0.01990000158548355,17339.0,11384.0,13233.0,15446.0,1649348544.5694191
116,0.064020074903965,0.0014995605451986194,-0.02321460470557213,17341.0,11386.0,13234.0,15448.0,1649348544.5900524
117,0.06799467653036118,0.0015644486993551254,-0.029040025547146797,17343.0,11388.0,13236.0,15449.0,1649348544.610211
118,0.07175716012716293,0.002207584213465452,-0.022787239402532578,17345.0,11389.0,13238.0,15451.0,1649348544.6309261
119,0.07588114589452744,0.002495599677786231,-0.019734255969524384,17346.0,11393.0,13240.0,15453.0,1649348544.6532547
120,0.07968765497207642,0.002026182599365711,-0.02295452170073986,17348.0,11394.0,13242.0,15454.0,1649348544.673543
121,0.08290828764438629,0.001125216018408537,-0.021319566294550896,17349.0,11396.0,13243.0,15456.0,1649348544.6935763
122,0.08681376278400421,0.00041771266842260957,-0.018050501123070717,17351.0,11398.0,13245.0,15458.0,1649348544.714011
123,0.09124066680669785,0.0017066395375877619,-0.016370782628655434,17353.0,11400.0,13246.0,15460.0,1649348544.7350912
124,0.09651108831167221,0.0015888321213424206,-0.039109986275434494,17354.0,11401.0,13248.0,15461.0,1649348544.7553504
125,0.09820587188005447,0.0014994983794167638,-0.024275721982121468,17356.0,11403.0,13250.0,15463.0,1649348544.7755492
126,0.10340522229671478,0.0007512605516240001,-0.03227755427360535,17358.0,11405.0,13252.0,15465.0,1649348544.7960992
127,0.10594116151332855,0.0013401182368397713,-0.02054082229733467,17359.0,11407.0,13254.0,15466.0,1649348544.8166976
128,0.1108793243765831,0.0012154837604612112,-0.03043193742632866,17361.0,11408.0,13255.0,15468.0,1649348544.8370314
129,0.11278502643108368,0.0003763349959626794,-0.02254665270447731,17363.0,11410.0,13257.0,15470.0,1649348544.8576035
130,0.1192098930478096,0.0010896491585299373,-0.023711644113063812,17365.0,11410.0,13259.0,15472.0,1649348544.8778427
131,0.12267596274614334,0.00026035934570245445,-0.03547929972410202,17367.0,11413.0,13261.0,15474.0,1649348544.8986201
132,0.12659095227718353,0.002263723174110055,-0.03978991508483887,17369.0,11413.0,13263.0,15476.0,1649348544.9188526
133,0.12906920909881592,0.0010343282483518124,-0.026843957602977753,17370.0,11415.0,13264.0,15478.0,1649348544.9390976
134,0.13362069427967072,0.0012512383982539177,-0.026674844324588776,17372.0,11417.0,13266.0,15479.0,1649348544.959838
135,0.1379949301481247,-0.0007048313855193555,-0.023854903876781464,17374.0,11420.0,13268.0,15481.0,1649348544.9811497
136,0.1403122842311859,-0.0003232161980122328,-0.024716399610042572,17375.0,11422.0,13270.0,15483.0,1649348545.0013547
137,0.1474790722131729,0.0002208139922004193,-0.035476204007864,17377.0,11424.0,13271.0,15485.0,1649348545.021709
138,0.14976374804973602,0.000480737944599241,-0.03445432707667351,17379.0,11425.0,13273.0,15486.0,1649348545.0423424
139,0.15306736528873444,0.0007845753571018577,-0.02296297624707222,17381.0,11427.0,13275.0,15488.0,1649348545.0627964
140,0.15749895572662354,0.0016516821924597025,-0.027209175750613213,17382.0,11429.0,13276.0,15490.0,1649348545.0834002
141,0.15938487648963928,0.000939727877266705,-0.022589297965168953,17384.0,11431.0,13278.0,15492.0,1649348545.1037915
142,0.15938487648963928,0.000939727877266705,-0.022589297965168953,17386.0,11431.0,13280.0,15494.0,1649348545.1233582
143,0.16911795735359192,0.00017483172996435314,-0.024460311979055405,17387.0,11435.0,13282.0,15495.0,1649348545.144868
144,0.17460384964942932,-0.0012391783529892564,-0.03567936643958092,17389.0,11435.0,13284.0,15497.0,1649348545.1644425
145,0.17580503225326538,0.00014534217189066112,-0.021684227511286736,17391.0,11436.0,13286.0,15499.0,1649348545.1849186
146,0.18122436106204987,-0.0003690799931064248,-0.02422664873301983,17393.0,11440.0,13288.0,15501.0,1649348545.2060757
147,0.18433159589767456,0.0011667965445667505,-0.026814578101038933,17395.0,11440.0,13290.0,15503.0,1649348545.2254295
148,0.18597844243049622,0.0016741901636123657,-0.0087544284760952,17397.0,11441.0,13291.0,15505.0,1649348545.2457106
149,0.19238892197608948,-0.000141224023536779,-0.02190091460943222,17399.0,11443.0,13293.0,15507.0,1649348545.2664459
150,0.19644299149513245,-0.0011171306250616908,-0.02635270543396473,17400.0,11445.0,13295.0,15508.0,1649348545.2872856
151,0.19962550699710846,-0.0019945113454014063,-0.04120330885052681,17402.0,11447.0,13297.0,15510.0,1649348545.307483
152,0.20593583583831787,-0.0003467510105110705,-0.028250224888324738,17404.0,11449.0,13299.0,15512.0,1649348545.327858
153,0.20851249992847443,-0.000562325119972229,-0.026673153042793274,17406.0,11450.0,13300.0,15514.0,1649348545.348031
154,0.21331720054149628,5.4015505156712607e-05,-0.01973027177155018,17408.0,11453.0,13302.0,15516.0,1649348545.3690095
155,0.216983824968338,-0.0015870380448177457,-0.0038592377677559853,17409.0,11454.0,13304.0,15518.0,1649348545.3894095
156,0.2179614156484604,-0.0012500694720074534,-0.02871602773666382,17411.0,11456.0,13306.0,15520.0,1649348545.4091883
157,0.22865965962409973,-0.0028716756496578455,-0.05365781858563423,17413.0,11458.0,13308.0,15522.0,1649348545.4295828
158,0.23088066279888153,-0.0009372857748530805,-0.030251212418079376,17415.0,11459.0,13310.0,15523.0,1649348545.4500468
159,0.23459169268608093,-0.0013513794401660562,-0.027217961847782135,17417.0,11461.0,13312.0,15525.0,1649348545.4709635
160,0.23631849884986877,-0.0033163370098918676,-0.04098815470933914,17418.0,11463.0,13314.0,15527.0,1649348545.4913719
161,0.24430041015148163,-0.002376018790528178,-0.0432659313082695,17420.0,11465.0,13315.0,15529.0,1649348545.5118551
162,0.24430041015148163,-0.002376033691689372,-0.0432659313082695,17422.0,11467.0,13317.0,15530.0,1649348545.5318756
163,0.2510393559932709,-0.00011278787133051082,-0.04094139114022255,17424.0,11468.0,13319.0,15532.0,1649348545.5524962
164,0.2529403567314148,-0.002967944135889411,-0.02977680042386055,17425.0,11470.0,13321.0,15534.0,1649348545.573012
165,0.25833067297935486,-0.0024328099098056555,-0.04422902315855026,17427.0,11472.0,13322.0,15536.0,1649348545.5933816
166,0.2596205770969391,-0.0024407191667705774,-0.016222139820456505,17429.0,11473.0,13324.0,15537.0,1649348545.6139102
167,0.2647330164909363,-0.004288886673748493,-0.018290987238287926,17431.0,11475.0,13326.0,15539.0,1649348545.6344564
168,0.2677232027053833,-0.004135981202125549,-0.01971917785704136,17433.0,11479.0,13328.0,15541.0,1649348545.6557825
169,0.27534911036491394,-0.005233772099018097,-0.025501534342765808,17435.0,11481.0,13330.0,15543.0,1649348545.6772459
170,0.27754348516464233,-0.003727393690496683,-0.03432724252343178,17436.0,11483.0,13332.0,15545.0,1649348545.6973274
171,0.28206777572631836,-0.0032867661211639643,-0.029472755268216133,17438.0,11484.0,13333.0,15547.0,1649348545.7181118
172,0.2862222194671631,-0.0034919315949082375,-0.017076004296541214,17440.0,11486.0,13336.0,15548.0,1649348545.7382865
173,0.2896234095096588,-0.004435582552105188,-0.0295528806746006,17442.0,11486.0,13337.0,15550.0,1649348545.7587152
174,0.29559582471847534,-0.005317833740264177,-0.03356700763106346,17444.0,11489.0,13339.0,15552.0,1649348545.7795527
175,0.29836389422416687,-0.005608695093542337,-0.019141415134072304,17446.0,11490.0,13341.0,15554.0,1649348545.7994301
176,0.3044630289077759,-0.006450250744819641,-0.024818243458867073,17447.0,11492.0,13343.0,15556.0,1649348545.819556
177,0.30744272470474243,-0.005684231873601675,-0.024386368691921234,17449.0,11493.0,13345.0,15558.0,1649348545.839835
178,0.31478655338287354,-0.006315531674772501,-0.013810614123940468,17451.0,11495.0,13347.0,15560.0,1649348545.8604112
179,0.31478655338287354,-0.006315531674772501,-0.013810614123940468,17453.0,11497.0,13349.0,15562.0,1649348545.8813252
180,0.32620906829833984,-0.0070583755150437355,-0.034462299197912216,17455.0,11499.0,13351.0,15564.0,1649348545.901351
181,0.3323070704936981,-0.006502487696707249,-0.035998206585645676,17457.0,11501.0,13353.0,15566.0,1649348545.9218643
182,0.33280739188194275,-0.005244446452707052,-0.023961318656802177,17461.0,11505.0,13357.0,15570.0,1649348545.9628294
183,0.3455160856246948,-0.006712339818477631,-0.018172014504671097,17463.0,11507.0,13359.0,15572.0,1649348545.9833364
184,0.3503304719924927,-0.007011550944298506,-0.027763597667217255,17465.0,11509.0,13361.0,15574.0,1649348546.003778
185,0.3523690104484558,-0.007926207967102528,-0.018212370574474335,17467.0,11511.0,13363.0,15576.0,1649348546.0240486
186,0.35850775241851807,-0.008805549703538418,-0.021572431549429893,17469.0,11513.0,13365.0,15578.0,1649348546.04449
187,0.36290013790130615,-0.007997001521289349,-0.019973844289779663,17471.0,11515.0,13367.0,15580.0,1649348546.0649307
188,0.36740991473197937,-0.008025194518268108,-0.016684936359524727,17473.0,11519.0,13369.0,15581.0,1649348546.0866096
189,0.3752044141292572,-0.0064339907839894295,-0.01337671559303999,17477.0,11523.0,13372.0,15585.0,1649348546.1276164
190,0.38261908292770386,-0.007282198406755924,-0.03489099442958832,17478.0,11525.0,13375.0,15587.0,1649348546.147801
191,0.383170485496521,-0.008892066776752472,-0.03053615428507328,17480.0,11526.0,13376.0,15589.0,1649348546.168627
192,0.39083370566368103,-0.009566481225192547,-0.019637759774923325,17482.0,11528.0,13378.0,15591.0,1649348546.1891887
193,0.39150145649909973,-0.010128868743777275,-0.02196160890161991,17484.0,11528.0,13380.0,15592.0,1649348546.2079542
194,0.39619818329811096,-0.009523816406726837,-0.022496113553643227,17485.0,11530.0,13382.0,15594.0,1649348546.2288883
195,0.3979455232620239,-0.008622688241302967,-0.01664026267826557,17487.0,11533.0,13384.0,15596.0,1649348546.2502053
196,0.4053264260292053,-0.008905109018087387,-0.02922520786523819,17489.0,11533.0,13386.0,15598.0,1649348546.2691948
197,0.40926632285118103,-0.008427564054727554,-0.036510635167360306,17491.0,11535.0,13387.0,15600.0,1649348546.2896311
198,0.41305842995643616,-0.007999371737241745,-0.021763009950518608,17492.0,11537.0,13389.0,15602.0,1649348546.3099504
199,0.41650599241256714,-0.00945959985256195,-0.024790817871689796,17495.0,11539.0,13391.0,15604.0,1649348546.330437
200,0.41927871108055115,-0.00957515835762024,-0.0235567819327116,17496.0,11540.0,13393.0,15606.0,1649348546.3509774
201,0.4250883162021637,-0.009113476611673832,-0.03073362074792385,17498.0,11543.0,13395.0,15607.0,1649348546.3714464
202,0.4305203855037689,-0.008633526973426342,-0.026970848441123962,17500.0,11544.0,13396.0,15609.0,1649348546.392509
203,0.43383097648620605,-0.009063373319804668,-0.033132705837488174,17502.0,11546.0,13398.0,15611.0,1649348546.4124818
204,0.4371815025806427,-0.008582890033721924,-0.026032380759716034,17504.0,11549.0,13400.0,15613.0,1649348546.4338346
205,0.4371815025806427,-0.008582888171076775,-0.026032380759716034,17506.0,11551.0,13402.0,15615.0,1649348546.454454
206,0.4465993344783783,-0.00944338459521532,-0.01070221234112978,17507.0,11553.0,13404.0,15617.0,1649348546.4749672
207,0.4523903727531433,-0.008767670020461082,-0.01943272538483143,17509.0,11555.0,13406.0,15619.0,1649348546.4956925
208,0.4554521441459656,-0.009659516625106335,-0.020719356834888458,17511.0,11555.0,13408.0,15620.0,1649348546.5149493
209,0.4670584797859192,-0.009855879470705986,-0.030022313818335533,17515.0,11559.0,13412.0,15624.0,1649348546.5561793
210,0.4689350128173828,-0.009710486978292465,-0.020462516695261,17517.0,11561.0,13414.0,15626.0,1649348546.576645
211,0.4733695387840271,-0.010015301406383514,-0.0476810559630394,17519.0,11563.0,13416.0,15628.0,1649348546.5965388
212,0.47628599405288696,-0.010293153114616871,-0.01222491916269064,17521.0,11565.0,13418.0,15630.0,1649348546.6169305
213,0.48166003823280334,-0.00974444579333067,-0.019320465624332428,17523.0,11567.0,13420.0,15632.0,1649348546.6373115
214,0.4852347671985626,-0.01020344253629446,-0.01913335733115673,17525.0,11569.0,13421.0,15634.0,1649348546.657832
215,0.4915706515312195,-0.009533712640404701,-0.029926510527729988,17526.0,11570.0,13423.0,15636.0,1649348546.6787236
216,0.4919780492782593,-0.010315058752894402,-0.02370562218129635,17528.0,11573.0,13425.0,15638.0,1649348546.6987042
217,0.5005534291267395,-0.010540032759308815,-0.031180603429675102,17531.0,11574.0,13427.0,15640.0,1649348546.7195837
218,0.5040552616119385,-0.01095709390938282,-0.01441086083650589,17532.0,11576.0,13429.0,15641.0,1649348546.7394767
219,0.5101726055145264,-0.010839373804628849,-0.02356548234820366,17534.0,11578.0,13431.0,15643.0,1649348546.7599537
220,0.5130153298377991,-0.011740285903215408,-0.02601362206041813,17536.0,11579.0,13433.0,15645.0,1649348546.7802572
221,0.5181221961975098,-0.011360084637999535,-0.02498297207057476,17537.0,11581.0,13435.0,15647.0,1649348546.8007638
222,0.5207319855690002,-0.011383416131138802,-0.026820706203579903,17539.0,11583.0,13436.0,15649.0,1649348546.821142
223,0.5255053639411926,-0.010869554243981838,-0.03035546839237213,17541.0,11585.0,13438.0,15651.0,1649348546.8414884
224,0.5297854542732239,-0.012112529017031193,-0.02575177513062954,17543.0,11587.0,13440.0,15653.0,1649348546.8618534
225,0.5348491668701172,-0.011225319467484951,-0.023748019710183144,17545.0,11589.0,13442.0,15654.0,1649348546.8822792
226,0.5401610732078552,-0.01266630832105875,-0.032934341579675674,17547.0,11591.0,13444.0,15656.0,1649348546.9027126
227,0.5400658249855042,-0.009592321701347828,-0.01103127095848322,17549.0,11593.0,13446.0,15658.0,1649348546.9230638
228,0.5482540726661682,-0.01220843754708767,-0.03716887906193733,17550.0,11595.0,13448.0,15660.0,1649348546.9434874
229,0.5511473417282104,-0.012538453564047813,-0.025522207841277122,17552.0,11597.0,13450.0,15662.0,1649348546.9638848
230,0.5577589869499207,-0.013296828605234623,-0.049658797681331635,17555.0,11598.0,13452.0,15664.0,1649348546.9842987
231,0.560451328754425,-0.012026635929942131,-0.03109496645629406,17556.0,11600.0,13453.0,15666.0,1649348547.0046031
232,0.5643184185028076,-0.012323586270213127,-0.024168843403458595,17558.0,11602.0,13455.0,15668.0,1649348547.0250626
